country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Barbados,2003,2003,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.31651959437328,
Barbados,2004,2004,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.23299059193546,7.3
Barbados,2005,2005,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.3067971747529,6.9
Barbados,2006,2006,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.26131147726514,6.7
Barbados,2007,2007,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.69642857142857,1.33904583459622,6.9
Barbados,2008,2008,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.80489130434783,1.30923156309527,7
Barbados,2009,2009,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,4.11888219180819,1.33412614161695,7.4
Barbados,2010,2010,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,4.01655936778523,1.43612894249788,7.8
Barbados,2011,2011,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.8784473631068,1.76465949072867,7.773902
Barbados,2012,2012,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.94004592236842,1.66225116762652,76
Barbados,2013,2013,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.72104349908257,1.61007487773895,75
Barbados,2014,2014,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.55437182439024,,
Barbados,2015,2015,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.33298343066383,,
Belarus,1996,1996,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.930731394868071,
Belarus,1998,1998,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.633063707835424,3.9
Belarus,1999,1999,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,,3.4
Belarus,2000,2000,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.50318239824451,4.1
Belarus,2001,2001,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,,
Belarus,2002,2002,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.779187368837595,4.8
Belarus,2003,2003,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.70494636635318,4.2
Belarus,2004,2004,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.92218042518713,3.3
Belarus,2005,2005,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.87231415191288,2.6
Belarus,2006,2006,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.627905684741012,2.1
Belarus,2007,2007,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.681611623355451,2.1
Belarus,2008,2008,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.637760740382078,2
Belarus,2009,2009,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.640954152698563,2.4
Belarus,2010,2010,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.729501782131919,2.5
Belarus,2011,2011,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.724405290327346,2.418323
Belarus,2012,2012,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.522901773135382,31
Belarus,2013,2013,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.518145799636841,29
Belarus,2014,2014,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,,
Belarus,2015,2015,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,,
Belize,1996,1996,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.0146231135097437,
Belize,1998,1998,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.125918506136915,
Belize,1999,1999,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,,
Belize,2000,2000,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.195568059324178,
Belize,2001,2001,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,,
Belize,2002,2002,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.244670518624622,
Belize,2003,2003,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.126838616681507,4.5
Belize,2004,2004,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.26715166437252,3.8
Belize,2005,2005,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.265379789923926,3.7
Belize,2006,2006,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.387274173766516,3.5
Belize,2007,2007,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.379635043836797,3
Belize,2008,2008,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.336738327576095,2.9
Belize,2009,2009,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.0406341419322271,
Belize,2010,2010,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.0817510691885569,
Belize,2011,2011,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.259879746431478,
Belize,2012,2012,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,1.77743,0.0061971089795467,
Belize,2013,2013,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,0.0183829013258219,
Belize,2014,2014,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,,
Belize,2015,2015,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,,
Benin,1996,1996,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.930731394868071,
Benin,1998,1998,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.599705132065246,
Benin,1999,1999,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,,
Benin,2000,2000,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.492769418655478,
Benin,2001,2001,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,,
Benin,2002,2002,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.792009257949729,
Benin,2003,2003,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.568923958880086,
Benin,2004,2004,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.493639774404718,3.2
Benin,2005,2005,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.970942494429002,2.9
Benin,2006,2006,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,-0.616738016811825,2.5
Benin,2007,2007,Benin,Benin,Benin,Benin,BEN,BEN,BJ,2.61036472959412,-0.473546598318525,2.7
Benin,2008,2008,Benin,Benin,Benin,Benin,BEN,BEN,BJ,3.01583067841079,-0.53126968397806,3.1
Benin,2009,2009,Benin,Benin,Benin,Benin,BEN,BEN,BJ,3.22299516985629,-0.672711633305704,2.9
Benin,2010,2010,Benin,Benin,Benin,Benin,BEN,BEN,BJ,3.230487,-0.737614261001982,2.8
Benin,2011,2011,Benin,Benin,Benin,Benin,BEN,BEN,BJ,2.8889275420765,-0.627168347845158,2.96985
Benin,2012,2012,Benin,Benin,Benin,Benin,BEN,BEN,BJ,2.75997516785714,-0.915017319326452,36
Benin,2013,2013,Benin,Benin,Benin,Benin,BEN,BEN,BJ,3.06905533076923,-0.825234055519104,36
Benin,2014,2014,Benin,Benin,Benin,Benin,BEN,BEN,BJ,2.76139903874346,,
Benin,2015,2015,Benin,Benin,Benin,Benin,BEN,BEN,BJ,,,
Bhutan,1996,1996,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.44343102716942,
Bhutan,1998,1998,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.720498465069685,
Bhutan,1999,1999,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,,
Bhutan,2000,2000,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.384494721776699,
Bhutan,2001,2001,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,,
Bhutan,2002,2002,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.580380500879476,
Bhutan,2003,2003,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.753950310144756,
Bhutan,2004,2004,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.618482279873792,
Bhutan,2005,2005,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.747862413586111,
Bhutan,2006,2006,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.658191531775785,6
Bhutan,2007,2007,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.740648828520444,5
Bhutan,2008,2008,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.76582642441893,5.2
Bhutan,2009,2009,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.810363920291512,5
Bhutan,2010,2010,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.821655266086513,5.7
Bhutan,2011,2011,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.736142455472793,5.742364
Bhutan,2012,2012,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.823781824815567,63
Bhutan,2013,2013,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.823722541332245,63
Bhutan,2014,2014,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,3.889655,,
Bhutan,2015,2015,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,3.71048267508065,,
Bolivia,1996,1996,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.899521233952573,
Bolivia,1998,1998,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.193599322172244,2.8
Bolivia,1999,1999,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,,2.5
Bolivia,2000,2000,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.372675478863448,2.7
Bolivia,2001,2001,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,,2
Bolivia,2002,2002,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.949524510643479,2.2
Bolivia,2003,2003,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.793509728256675,2.3
Bolivia,2004,2004,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.771293321046305,2.2
Bolivia,2005,2005,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.762389339755257,2.5
Bolivia,2006,2006,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,,-0.394265622494998,2.7
Bolivia,2007,2007,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,2.1268968616583,-0.355216327293787,2.9
Bolivia,2008,2008,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,2.12505341758916,-0.495375030646599,3
Bolivia,2009,2009,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,1.91147625725903,-0.631202983407094,2.7
Bolivia,2010,2010,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,1.91258992068966,-0.442315799492163,2.8
Bolivia,2011,2011,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,2.31796968349515,-0.533550733823778,2.763231
Bolivia,2012,2012,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,2.86993535298508,-0.703732636665545,34
Bolivia,2013,2013,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,3.23711230794702,-0.588819086551666,34
Bolivia,2014,2014,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,3.43813870958904,,
Bolivia,2015,2015,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,3.6337966920948,,
Bosnia and Herzegovina,1996,1996,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.349427527385131,
Bosnia and Herzegovina,1998,1998,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.27594730596136,
Bosnia and Herzegovina,1999,1999,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,,
Bosnia and Herzegovina,2000,2000,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.487009681810815,
Bosnia and Herzegovina,2001,2001,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,,
Bosnia and Herzegovina,2002,2002,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.352238340768092,
Bosnia and Herzegovina,2003,2003,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.301143863292988,3.3
Bosnia and Herzegovina,2004,2004,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.313778226951044,3.1
Bosnia and Herzegovina,2005,2005,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.198875812940666,2.9
Bosnia and Herzegovina,2006,2006,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,-0.293383929913158,2.9
Bosnia and Herzegovina,2007,2007,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.64158271447123,-0.377741358029268,3.3
Bosnia and Herzegovina,2008,2008,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.36026774633904,-0.355493561846345,3.2
Bosnia and Herzegovina,2009,2009,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.08355935462185,-0.372440265958257,3
Bosnia and Herzegovina,2010,2010,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.2185252,-0.324710519634193,3.2
Bosnia and Herzegovina,2011,2011,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.6939345798995,-0.30556692440465,3.207211
Bosnia and Herzegovina,2012,2012,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.97808,-0.295258322418425,42
Bosnia and Herzegovina,2013,2013,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,3.01817115,-0.223178341984749,42
Bosnia and Herzegovina,2014,2014,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,3.050973,,
Bosnia and Herzegovina,2015,2015,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,,,
Botswana,1996,1996,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.585982532384119,
Botswana,1998,1998,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.705786221231809,6.1
Botswana,1999,1999,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,,6.1
Botswana,2000,2000,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.666224424870005,6
Botswana,2001,2001,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,,6
Botswana,2002,2002,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.606008147428457,6.4
Botswana,2003,2003,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,1.24967135882931,5.7
Botswana,2004,2004,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.87944503476076,6
Botswana,2005,2005,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,1.14126683217254,5.9
Botswana,2006,2006,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,,0.895547045251655,5.6
Botswana,2007,2007,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.72431798273057,0.941658499259038,5.4
Botswana,2008,2008,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.54739704739705,0.987753601323831,5.8
Botswana,2009,2009,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.8111330175359,0.919515177338975,5.6
Botswana,2010,2010,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,4.40790884302326,1.00333468397392,5.8
Botswana,2011,2011,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,4.24015549802956,0.990161923091549,6.077882
Botswana,2012,2012,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,4.16350525504587,0.939506968259217,65
Botswana,2013,2013,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,4.06263622989691,0.92223060131073,64
Botswana,2014,2014,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.75686290778443,,
Botswana,2015,2015,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.5148864628443,,
Brazil,1996,1996,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,-0.0721340204226344,
Brazil,1998,1998,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,0.001389682709749,4
Brazil,1999,1999,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,,4.1
Brazil,2000,2000,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,0.0235280525180685,3.9
Brazil,2001,2001,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,,4
Brazil,2002,2002,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,0.0130143479567626,4
Brazil,2003,2003,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,0.103209142571331,3.9
Brazil,2004,2004,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,0.0528352023565469,3.9
Brazil,2005,2005,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,-0.169980109300994,3.7
Brazil,2006,2006,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,,-0.137559686028607,3.3
Brazil,2007,2007,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.7836547523866,-0.116713581048437,3.5
Brazil,2008,2008,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.74526419346211,-0.0204633656672688,3.5
Brazil,2009,2009,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,3.17876706132397,-0.116783748475142,3.7
Brazil,2010,2010,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.9831691900277,-0.000679583236175049,3.7
Brazil,2011,2011,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.91882099169054,0.145956569779168,3.77411
Brazil,2012,2012,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,3.05038734504249,-0.070974430265508,43
Brazil,2013,2013,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.94903021829268,-0.115271516144276,42
Brazil,2014,2014,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.89849427717842,,
Brazil,2015,2015,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.58432747176282,,
Bulgaria,1996,1996,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.775768635491745,
Bulgaria,1998,1998,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.238482223069782,2.9
Bulgaria,1999,1999,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,,3.3
Bulgaria,2000,2000,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.213454639678945,3.5
Bulgaria,2001,2001,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,,3.9
Bulgaria,2002,2002,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.195734217618282,4
Bulgaria,2003,2003,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.0710701349932557,3.9
Bulgaria,2004,2004,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,0.0987350629598198,4.1
Bulgaria,2005,2005,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,0.0584328876612645,4
Bulgaria,2006,2006,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,,-0.100868477463564,4
Bulgaria,2007,2007,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.26517934892098,-0.233496780885591,4.1
Bulgaria,2008,2008,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.41268703935475,-0.303651844019226,3.6
Bulgaria,2009,2009,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.44093255787052,-0.247122800015643,3.8
Bulgaria,2010,2010,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.46096688656716,-0.206980237012367,3.6
Bulgaria,2011,2011,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.56620776621622,-0.224667625958545,3.328966
Bulgaria,2012,2012,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.52665465684647,-0.236829820884838,41
Bulgaria,2013,2013,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.61324003658537,-0.29260116815567,41
Bulgaria,2014,2014,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.48273332537313,,
Bulgaria,2015,2015,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.12197871741176,,
Burkina Faso,1996,1996,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,0.221323244406191,
Burkina Faso,1998,1998,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.24310224431578,
Burkina Faso,1999,1999,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,,
Burkina Faso,2000,2000,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.140602299675634,3
Burkina Faso,2001,2001,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,,
Burkina Faso,2002,2002,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.0216762758348793,
Burkina Faso,2003,2003,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.033451848581829,
Burkina Faso,2004,2004,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.152619102725158,
Burkina Faso,2005,2005,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.0909679866395772,3.4
Burkina Faso,2006,2006,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,,-0.329226266907879,3.2
Burkina Faso,2007,2007,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.22222222222222,-0.351358845709754,2.9
Burkina Faso,2008,2008,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.08320137951717,-0.328134694545495,3.5
Burkina Faso,2009,2009,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.23663341495125,-0.38107729593024,3.6
Burkina Faso,2010,2010,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.3324849362069,-0.388622324673182,3.1
Burkina Faso,2011,2011,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.01915005,-0.387156642186229,3.046324
Burkina Faso,2012,2012,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,2.80514852658228,-0.519267661110564,38
Burkina Faso,2013,2013,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,2.78341268888889,-0.579330265522003,38
Burkina Faso,2014,2014,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,2.7745112877551,,
Burkina Faso,2015,2015,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,2.84462147884098,,
Burundi,1996,1996,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-1.38878553554723,
Burundi,1998,1998,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-1.15435984458137,
Burundi,1999,1999,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,,
Burundi,2000,2000,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-1.01455765844422,
Burundi,2001,2001,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,,
Burundi,2002,2002,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-0.942692526360226,
Burundi,2003,2003,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-1.04709016082876,
Burundi,2004,2004,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-0.969913556181909,
Burundi,2005,2005,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-0.899687014305835,2.3
Burundi,2006,2006,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,,-1.06567389371902,2.4
Burundi,2007,2007,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.87341772151899,-1.11641162456264,2.5
Burundi,2008,2008,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.75030428432327,-1.01580044564648,1.9
Burundi,2009,2009,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.66664648928571,-1.06755231977851,1.8
Burundi,2010,2010,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.51819182634731,-1.10563022799751,1.8
Burundi,2011,2011,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.54737886829268,-1.12242988869126,1.935236
Burundi,2012,2012,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.52776206086957,-1.46373724885803,19
Burundi,2013,2013,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.38288833017752,-1.386265873909,21
Burundi,2014,2014,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.40675226534654,,
Burundi,2015,2015,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.40863357473106,,
Cambodia,1996,1996,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,-0.96442430052951,
Cambodia,1998,1998,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,-1.08380130383489,
Cambodia,1999,1999,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,,
Cambodia,2000,2000,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,-0.845126466227819,
Cambodia,2001,2001,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,,
Cambodia,2002,2002,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,-0.986893561057576,
Cambodia,2003,2003,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,,-0.937282263598152,
