date,year,month_abbr,day_in_month,doy,rain
1929-10-10,1929,Oct,10,284,0
1929-10-11,1929,Oct,11,285,0
1929-10-12,1929,Oct,12,286,0
1929-10-13,1929,Oct,13,287,1.52000000001863
1929-10-14,1929,Oct,14,288,1.02000000001863
1929-10-15,1929,Oct,15,289,0
1929-10-16,1929,Oct,16,290,0
1929-10-17,1929,Oct,17,291,0
1929-10-18,1929,Oct,18,292,0
1929-10-19,1929,Oct,19,293,0
1929-10-20,1929,Oct,20,294,0
1929-10-21,1929,Oct,21,295,0
1929-10-22,1929,Oct,22,296,0
1929-10-23,1929,Oct,23,297,0
1929-10-24,1929,Oct,24,298,0
1929-10-25,1929,Oct,25,299,0
1929-10-26,1929,Oct,26,300,0
1929-10-27,1929,Oct,27,301,0
1929-10-28,1929,Oct,28,302,0
1929-10-29,1929,Oct,29,303,0
1929-10-30,1929,Oct,30,304,0
1929-10-31,1929,Oct,31,305,0
1929-11-01,1929,Nov,1,306,0
1929-11-02,1929,Nov,2,307,0
1929-11-03,1929,Nov,3,308,0
1929-11-04,1929,Nov,4,309,0
1929-11-05,1929,Nov,5,310,0
1929-11-06,1929,Nov,6,311,0
1929-11-07,1929,Nov,7,312,0
1929-11-08,1929,Nov,8,313,0
1929-11-09,1929,Nov,9,314,0
1929-11-10,1929,Nov,10,315,0
1929-11-11,1929,Nov,11,316,0
1929-11-12,1929,Nov,12,317,0
1929-11-13,1929,Nov,13,318,0
1929-11-14,1929,Nov,14,319,0
1929-11-15,1929,Nov,15,320,0
1929-11-16,1929,Nov,16,321,0
1929-11-17,1929,Nov,17,322,0
1929-11-18,1929,Nov,18,323,0
1929-11-19,1929,Nov,19,324,0
1929-11-20,1929,Nov,20,325,0
1929-11-21,1929,Nov,21,326,0
1929-11-22,1929,Nov,22,327,0
1929-11-23,1929,Nov,23,328,0
1929-11-24,1929,Nov,24,329,0
1929-11-25,1929,Nov,25,330,0
1929-11-26,1929,Nov,26,331,0
1929-11-27,1929,Nov,27,332,0
1929-11-28,1929,Nov,28,333,0
1929-11-29,1929,Nov,29,334,0
1929-11-30,1929,Nov,30,335,0
1929-12-01,1929,Dec,1,336,0
1929-12-02,1929,Dec,2,337,0
1929-12-03,1929,Dec,3,338,0
1929-12-04,1929,Dec,4,339,0
1929-12-05,1929,Dec,5,340,0
1929-12-06,1929,Dec,6,341,0
1929-12-07,1929,Dec,7,342,0
1929-12-08,1929,Dec,8,343,0
1929-12-09,1929,Dec,9,344,0
1929-12-10,1929,Dec,10,345,0
1929-12-11,1929,Dec,11,346,0
1929-12-12,1929,Dec,12,347,0
1929-12-13,1929,Dec,13,348,0
1929-12-14,1929,Dec,14,349,0
1929-12-15,1929,Dec,15,350,0
1929-12-16,1929,Dec,16,351,0
1929-12-17,1929,Dec,17,352,0
1929-12-18,1929,Dec,18,353,0
1929-12-19,1929,Dec,19,354,0
1929-12-20,1929,Dec,20,355,0
1929-12-21,1929,Dec,21,356,0
1929-12-22,1929,Dec,22,357,0
1929-12-23,1929,Dec,23,358,0
1929-12-24,1929,Dec,24,359,0
1929-12-25,1929,Dec,25,360,0
1929-12-26,1929,Dec,26,361,0
1929-12-27,1929,Dec,27,362,0
1929-12-28,1929,Dec,28,363,0
1929-12-29,1929,Dec,29,364,0
1929-12-30,1929,Dec,30,365,0
1929-12-31,1929,Dec,31,366,0
1930-01-01,1930,Jan,1,1,0
1930-01-02,1930,Jan,2,2,0
1930-01-03,1930,Jan,3,3,0
1930-01-04,1930,Jan,4,4,0
1930-01-05,1930,Jan,5,5,0
1930-01-06,1930,Jan,6,6,0
1930-01-07,1930,Jan,7,7,0
1930-01-08,1930,Jan,8,8,0
1930-01-09,1930,Jan,9,9,0
1930-01-10,1930,Jan,10,10,0
1930-01-11,1930,Jan,11,11,0
1930-01-12,1930,Jan,12,12,0
1930-01-13,1930,Jan,13,13,0
1930-01-14,1930,Jan,14,14,0
1930-01-15,1930,Jan,15,15,0
1930-01-16,1930,Jan,16,16,0
1930-01-17,1930,Jan,17,17,0
1930-01-18,1930,Jan,18,18,0
1930-01-19,1930,Jan,19,19,0
1930-01-20,1930,Jan,20,20,0
1930-01-21,1930,Jan,21,21,0
1930-01-22,1930,Jan,22,22,0
1930-01-23,1930,Jan,23,23,0
1930-01-24,1930,Jan,24,24,0
1930-01-25,1930,Jan,25,25,0
1930-01-26,1930,Jan,26,26,0
1930-01-27,1930,Jan,27,27,0
1930-01-28,1930,Jan,28,28,0
1930-01-29,1930,Jan,29,29,0
1930-01-30,1930,Jan,30,30,0
1930-01-31,1930,Jan,31,31,0
1930-02-01,1930,Feb,1,32,0
1930-02-02,1930,Feb,2,33,0
1930-02-03,1930,Feb,3,34,0
1930-02-04,1930,Feb,4,35,0
1930-02-05,1930,Feb,5,36,0
1930-02-06,1930,Feb,6,37,0
1930-02-07,1930,Feb,7,38,0
1930-02-08,1930,Feb,8,39,0
1930-02-09,1930,Feb,9,40,0
1930-02-10,1930,Feb,10,41,0
1930-02-11,1930,Feb,11,42,0
1930-02-12,1930,Feb,12,43,0
1930-02-13,1930,Feb,13,44,0
1930-02-14,1930,Feb,14,45,0
1930-02-15,1930,Feb,15,46,0
1930-02-16,1930,Feb,16,47,0
1930-02-17,1930,Feb,17,48,0
1930-02-18,1930,Feb,18,49,0
1930-02-19,1930,Feb,19,50,0
1930-02-20,1930,Feb,20,51,0
1930-02-21,1930,Feb,21,52,0
1930-02-22,1930,Feb,22,53,0
1930-02-23,1930,Feb,23,54,0
1930-02-24,1930,Feb,24,55,0
1930-02-25,1930,Feb,25,56,0
1930-02-26,1930,Feb,26,57,0
1930-02-27,1930,Feb,27,58,0
1930-02-28,1930,Feb,28,59,0
1930-03-01,1930,Mar,1,61,0
1930-03-02,1930,Mar,2,62,0
1930-03-03,1930,Mar,3,63,0
1930-03-04,1930,Mar,4,64,0
1930-03-05,1930,Mar,5,65,0
1930-03-06,1930,Mar,6,66,0
1930-03-07,1930,Mar,7,67,0
1930-03-08,1930,Mar,8,68,0
1930-03-09,1930,Mar,9,69,0
1930-03-10,1930,Mar,10,70,0
1930-03-11,1930,Mar,11,71,0
1930-03-12,1930,Mar,12,72,0
1930-03-13,1930,Mar,13,73,0
1930-03-14,1930,Mar,14,74,0
1930-03-15,1930,Mar,15,75,0
1930-03-16,1930,Mar,16,76,0
1930-03-17,1930,Mar,17,77,0
1930-03-18,1930,Mar,18,78,0
1930-03-19,1930,Mar,19,79,0
1930-03-20,1930,Mar,20,80,0
1930-03-21,1930,Mar,21,81,0
1930-03-22,1930,Mar,22,82,0
1930-03-23,1930,Mar,23,83,0
1930-03-24,1930,Mar,24,84,0
1930-03-25,1930,Mar,25,85,0
1930-03-26,1930,Mar,26,86,0
1930-03-27,1930,Mar,27,87,0
1930-03-28,1930,Mar,28,88,0
1930-03-29,1930,Mar,29,89,0
1930-03-30,1930,Mar,30,90,0
1930-03-31,1930,Mar,31,91,0
1930-04-01,1930,Apr,1,92,0
1930-04-02,1930,Apr,2,93,0
1930-04-03,1930,Apr,3,94,0
1930-04-04,1930,Apr,4,95,0
1930-04-05,1930,Apr,5,96,0
1930-04-06,1930,Apr,6,97,0
1930-04-07,1930,Apr,7,98,0
1930-04-08,1930,Apr,8,99,0
1930-04-09,1930,Apr,9,100,0
1930-04-10,1930,Apr,10,101,5.08000000007451
1930-04-11,1930,Apr,11,102,0
1930-04-12,1930,Apr,12,103,0
1930-04-13,1930,Apr,13,104,0.510000000009313
1930-04-14,1930,Apr,14,105,0
1930-04-15,1930,Apr,15,106,0
1930-04-16,1930,Apr,16,107,0
1930-04-17,1930,Apr,17,108,22.1000000014901
1930-04-18,1930,Apr,18,109,0
1930-04-19,1930,Apr,19,110,2.29000000003725
1930-04-20,1930,Apr,20,111,0
1930-04-21,1930,Apr,21,112,0
1930-04-22,1930,Apr,22,113,0
1930-04-23,1930,Apr,23,114,0
1930-04-24,1930,Apr,24,115,3.80999999959022
1930-04-25,1930,Apr,25,116,0
1930-04-26,1930,Apr,26,117,0
1930-04-27,1930,Apr,27,118,0
1930-04-28,1930,Apr,28,119,0
1930-04-29,1930,Apr,29,120,0
1930-04-30,1930,Apr,30,121,0
1930-05-01,1930,May,1,122,0
1930-05-02,1930,May,2,123,0
1930-05-03,1930,May,3,124,0
1930-05-04,1930,May,4,125,0
1930-05-05,1930,May,5,126,0
1930-05-06,1930,May,6,127,0
1930-05-07,1930,May,7,128,0
1930-05-08,1930,May,8,129,10.410000000149
1930-05-09,1930,May,9,130,0
1930-05-10,1930,May,10,131,0
1930-05-11,1930,May,11,132,1.77999999979511
1930-05-12,1930,May,12,133,23.109999999404
1930-05-13,1930,May,13,134,0
1930-05-14,1930,May,14,135,33.0199999958277
1930-05-15,1930,May,15,136,0.760000000009313
1930-05-16,1930,May,16,137,0
1930-05-17,1930,May,17,138,12.4499999992549
1930-05-18,1930,May,18,139,0
1930-05-19,1930,May,19,140,5.33000000007451
1930-05-20,1930,May,20,141,0
1930-05-21,1930,May,21,142,3.80999999959022
1930-05-22,1930,May,22,143,0
1930-05-23,1930,May,23,144,0.510000000009313
1930-05-24,1930,May,24,145,0.760000000009313
1930-05-25,1930,May,25,146,16.5099999979138
1930-05-26,1930,May,26,147,0
1930-05-27,1930,May,27,148,0
1930-05-28,1930,May,28,149,0
1930-05-29,1930,May,29,150,0
1930-05-30,1930,May,30,151,7.10999999940395
1930-05-31,1930,May,31,152,0
1930-06-01,1930,Jun,1,153,0
1930-06-02,1930,Jun,2,154,0
1930-06-03,1930,Jun,3,155,15.2399999983609
1930-06-04,1930,Jun,4,156,0
1930-06-05,1930,Jun,5,157,6.09999999962747
1930-06-06,1930,Jun,6,158,3.80999999959022
1930-06-07,1930,Jun,7,159,0
1930-06-08,1930,Jun,8,160,0
1930-06-09,1930,Jun,9,161,9.39999999850988
1930-06-10,1930,Jun,10,162,0
1930-06-11,1930,Jun,11,163,0.510000000009313
1930-06-12,1930,Jun,12,164,0
1930-06-13,1930,Jun,13,165,11.429999999702
1930-06-14,1930,Jun,14,166,0
1930-06-15,1930,Jun,15,167,18.0300000011921
1930-06-16,1930,Jun,16,168,8.12999999895692
1930-06-17,1930,Jun,17,169,0
1930-06-18,1930,Jun,18,170,0
1930-06-19,1930,Jun,19,171,0
1930-06-20,1930,Jun,20,172,12.1900000013411
1930-06-21,1930,Jun,21,173,0
1930-06-22,1930,Jun,22,174,0
1930-06-23,1930,Jun,23,175,0
1930-06-24,1930,Jun,24,176,0
1930-06-25,1930,Jun,25,177,0
1930-06-26,1930,Jun,26,178,0
1930-06-27,1930,Jun,27,179,0
1930-06-28,1930,Jun,28,180,4.83000000007451
1930-06-29,1930,Jun,29,181,0
1930-06-30,1930,Jun,30,182,0
1930-07-01,1930,Jul,1,183,0
1930-07-02,1930,Jul,2,184,0
1930-07-03,1930,Jul,3,185,0
1930-07-04,1930,Jul,4,186,2.29000000003725
1930-07-05,1930,Jul,5,187,0
1930-07-06,1930,Jul,6,188,8.37999999895692
1930-07-07,1930,Jul,7,189,0
1930-07-08,1930,Jul,8,190,3.04999999981374
1930-07-09,1930,Jul,9,191,0
1930-07-10,1930,Jul,10,192,0
1930-07-11,1930,Jul,11,193,12.1900000013411
1930-07-12,1930,Jul,12,194,8.64000000059605
1930-07-13,1930,Jul,13,195,10.9200000017881
1930-07-14,1930,Jul,14,196,2.03000000026077
1930-07-15,1930,Jul,15,197,2.79000000003725
1930-07-16,1930,Jul,16,198,14.480000000447
1930-07-17,1930,Jul,17,199,6.85999999940395
1930-07-18,1930,Jul,18,200,20.320000000298
1930-07-19,1930,Jul,19,201,0
1930-07-20,1930,Jul,20,202,0
1930-07-21,1930,Jul,21,203,1.02000000001863
1930-07-22,1930,Jul,22,204,0
1930-07-23,1930,Jul,23,205,15.2399999983609
1930-07-24,1930,Jul,24,206,2.03000000026077
1930-07-25,1930,Jul,25,207,8.89000000059605
1930-07-26,1930,Jul,26,208,6.09999999962747
1930-07-27,1930,Jul,27,209,2.54000000003725
1930-07-28,1930,Jul,28,210,0
1930-07-29,1930,Jul,29,211,6.85999999940395
1930-07-30,1930,Jul,30,212,92.9600000083447
1930-07-31,1930,Jul,31,213,0.760000000009313
1930-08-01,1930,Aug,1,214,1.02000000001863
1930-08-02,1930,Aug,2,215,3.29999999981374
1930-08-03,1930,Aug,3,216,7.86999999918044
1930-08-04,1930,Aug,4,217,3.29999999981374
1930-08-05,1930,Aug,5,218,3.04999999981374
1930-08-06,1930,Aug,6,219,12.4499999992549
1930-08-07,1930,Aug,7,220,2.29000000003725
1930-08-08,1930,Aug,8,221,37.5900000035763
1930-08-09,1930,Aug,9,222,0
1930-08-10,1930,Aug,10,223,8.64000000059605
1930-08-11,1930,Aug,11,224,49.0199999958277
1930-08-12,1930,Aug,12,225,49.7800000011921
1930-08-13,1930,Aug,13,226,1.52000000001863
1930-08-14,1930,Aug,14,227,2.54000000003725
1930-08-15,1930,Aug,15,228,6.59999999962747
1930-08-16,1930,Aug,16,229,10.9200000017881
1930-08-17,1930,Aug,17,230,33.2699999958277
1930-08-18,1930,Aug,18,231,7.61999999918044
1930-08-19,1930,Aug,19,232,0
1930-08-20,1930,Aug,20,233,13.9699999988079
1930-08-21,1930,Aug,21,234,53.0900000035763
1930-08-22,1930,Aug,22,235,10.9200000017881
1930-08-23,1930,Aug,23,236,6.59999999962747
1930-08-24,1930,Aug,24,237,0
1930-08-25,1930,Aug,25,238,20.570000000298
1930-08-26,1930,Aug,26,239,3.55999999959022
1930-08-27,1930,Aug,27,240,0.510000000009313
1930-08-28,1930,Aug,28,241,25.9099999964237
1930-08-29,1930,Aug,29,242,0.510000000009313
1930-08-30,1930,Aug,30,243,12.4499999992549
1930-08-31,1930,Aug,31,244,28.4500000029802
1930-09-01,1930,Sep,1,245,14.480000000447
1930-09-02,1930,Sep,2,246,26.6700000017881
1930-09-03,1930,Sep,3,247,1.77999999979511
1930-09-04,1930,Sep,4,248,0
1930-09-05,1930,Sep,5,249,8.64000000059605
1930-09-06,1930,Sep,6,250,9.91000000014901
1930-09-07,1930,Sep,7,251,9.91000000014901
1930-09-08,1930,Sep,8,252,4.32000000029802
1930-09-09,1930,Sep,9,253,10.410000000149
1930-09-10,1930,Sep,10,254,2.29000000003725
1930-09-11,1930,Sep,11,255,3.55999999959022
1930-09-12,1930,Sep,12,256,5.83999999985099
1930-09-13,1930,Sep,13,257,0
1930-09-14,1930,Sep,14,258,0
1930-09-15,1930,Sep,15,259,17.5300000011921
1930-09-16,1930,Sep,16,260,0
1930-09-17,1930,Sep,17,261,0.510000000009313
1930-09-18,1930,Sep,18,262,0
1930-09-19,1930,Sep,19,263,6.59999999962747
1930-09-20,1930,Sep,20,264,0.25
1930-09-21,1930,Sep,21,265,16.2599999979138
1930-09-22,1930,Sep,22,266,0
1930-09-23,1930,Sep,23,267,0
1930-09-24,1930,Sep,24,268,14.730000000447
1930-09-25,1930,Sep,25,269,4.32000000029802
1930-09-26,1930,Sep,26,270,0
1930-09-27,1930,Sep,27,271,0
1930-09-28,1930,Sep,28,272,0
1930-09-29,1930,Sep,29,273,0
1930-09-30,1930,Sep,30,274,0
1930-10-01,1930,Oct,1,275,0
1930-10-02,1930,Oct,2,276,0
1930-10-03,1930,Oct,3,277,0
1930-10-04,1930,Oct,4,278,0
1930-10-05,1930,Oct,5,279,0
1930-10-06,1930,Oct,6,280,0
1930-10-07,1930,Oct,7,281,0
1930-10-08,1930,Oct,8,282,0
1930-10-09,1930,Oct,9,283,0
1930-10-10,1930,Oct,10,284,0
1930-10-11,1930,Oct,11,285,0.25
1930-10-12,1930,Oct,12,286,0
1930-10-13,1930,Oct,13,287,0
1930-10-14,1930,Oct,14,288,0
1930-10-15,1930,Oct,15,289,0
1930-10-16,1930,Oct,16,290,0
1930-10-17,1930,Oct,17,291,0
1930-10-18,1930,Oct,18,292,0
1930-10-19,1930,Oct,19,293,0
1930-10-20,1930,Oct,20,294,0
1930-10-21,1930,Oct,21,295,0
1930-10-22,1930,Oct,22,296,0
1930-10-23,1930,Oct,23,297,0
1930-10-24,1930,Oct,24,298,1.77999999979511
1930-10-25,1930,Oct,25,299,0
1930-10-26,1930,Oct,26,300,0
1930-10-27,1930,Oct,27,301,0
1930-10-28,1930,Oct,28,302,0
1930-10-29,1930,Oct,29,303,0
1930-10-30,1930,Oct,30,304,0
1930-10-31,1930,Oct,31,305,0
1930-11-01,1930,Nov,1,306,0
1930-11-02,1930,Nov,2,307,0
1930-11-03,1930,Nov,3,308,0
1930-11-04,1930,Nov,4,309,0
1930-11-05,1930,Nov,5,310,0
1930-11-06,1930,Nov,6,311,0
1930-11-07,1930,Nov,7,312,0
1930-11-08,1930,Nov,8,313,0
1930-11-09,1930,Nov,9,314,0
1930-11-10,1930,Nov,10,315,0
1930-11-11,1930,Nov,11,316,0
1930-11-12,1930,Nov,12,317,0
1930-11-13,1930,Nov,13,318,0
1930-11-14,1930,Nov,14,319,0
1930-11-15,1930,Nov,15,320,0
1930-11-16,1930,Nov,16,321,0
1930-11-17,1930,Nov,17,322,0
1930-11-18,1930,Nov,18,323,0
1930-11-19,1930,Nov,19,324,0
1930-11-20,1930,Nov,20,325,0
1930-11-21,1930,Nov,21,326,0
1930-11-22,1930,Nov,22,327,0
1930-11-23,1930,Nov,23,328,0
1930-11-24,1930,Nov,24,329,0
1930-11-25,1930,Nov,25,330,0
1930-11-26,1930,Nov,26,331,0
1930-11-27,1930,Nov,27,332,0
1930-11-28,1930,Nov,28,333,0
1930-11-29,1930,Nov,29,334,0
1930-11-30,1930,Nov,30,335,0
1930-12-01,1930,Dec,1,336,0
1930-12-02,1930,Dec,2,337,0
1930-12-03,1930,Dec,3,338,0
1930-12-04,1930,Dec,4,339,0
1930-12-05,1930,Dec,5,340,0
1930-12-06,1930,Dec,6,341,0
1930-12-07,1930,Dec,7,342,0
1930-12-08,1930,Dec,8,343,0
1930-12-09,1930,Dec,9,344,0
1930-12-10,1930,Dec,10,345,0
1930-12-11,1930,Dec,11,346,0
1930-12-12,1930,Dec,12,347,0
1930-12-13,1930,Dec,13,348,0
1930-12-14,1930,Dec,14,349,0
1930-12-15,1930,Dec,15,350,0
1930-12-16,1930,Dec,16,351,0
1930-12-17,1930,Dec,17,352,0
1930-12-18,1930,Dec,18,353,0
1930-12-19,1930,Dec,19,354,0
1930-12-20,1930,Dec,20,355,0
1930-12-21,1930,Dec,21,356,0
1930-12-22,1930,Dec,22,357,0
1930-12-23,1930,Dec,23,358,0
1930-12-24,1930,Dec,24,359,0
1930-12-25,1930,Dec,25,360,0
1930-12-26,1930,Dec,26,361,0
1930-12-27,1930,Dec,27,362,0
1930-12-28,1930,Dec,28,363,0
1930-12-29,1930,Dec,29,364,0
1930-12-30,1930,Dec,30,365,0
1930-12-31,1930,Dec,31,366,0
1931-01-01,1931,Jan,1,1,0
1931-01-02,1931,Jan,2,2,0
1931-01-03,1931,Jan,3,3,0
1931-01-04,1931,Jan,4,4,0
1931-01-05,1931,Jan,5,5,0
1931-01-06,1931,Jan,6,6,0
1931-01-07,1931,Jan,7,7,0
1931-01-08,1931,Jan,8,8,0
1931-01-09,1931,Jan,9,9,0
1931-01-10,1931,Jan,10,10,0
1931-01-11,1931,Jan,11,11,0
1931-01-12,1931,Jan,12,12,0
1931-01-13,1931,Jan,13,13,0
1931-01-14,1931,Jan,14,14,0
1931-01-15,1931,Jan,15,15,0
1931-01-16,1931,Jan,16,16,0
1931-01-17,1931,Jan,17,17,0
1931-01-18,1931,Jan,18,18,0
1931-01-19,1931,Jan,19,19,0
1931-01-20,1931,Jan,20,20,0
1931-01-21,1931,Jan,21,21,0
1931-01-22,1931,Jan,22,22,0
1931-01-23,1931,Jan,23,23,0
1931-01-24,1931,Jan,24,24,0
1931-01-25,1931,Jan,25,25,0
1931-01-26,1931,Jan,26,26,0
1931-01-27,1931,Jan,27,27,0
1931-01-28,1931,Jan,28,28,0
1931-01-29,1931,Jan,29,29,0
1931-01-30,1931,Jan,30,30,0
1931-01-31,1931,Jan,31,31,0
1931-02-01,1931,Feb,1,32,0
1931-02-02,1931,Feb,2,33,0
1931-02-03,1931,Feb,3,34,0
1931-02-04,1931,Feb,4,35,0
1931-02-05,1931,Feb,5,36,0
1931-02-06,1931,Feb,6,37,0
1931-02-07,1931,Feb,7,38,0
1931-02-08,1931,Feb,8,39,0
1931-02-09,1931,Feb,9,40,0
1931-02-10,1931,Feb,10,41,0
1931-02-11,1931,Feb,11,42,0
1931-02-12,1931,Feb,12,43,0
1931-02-13,1931,Feb,13,44,0
1931-02-14,1931,Feb,14,45,0
1931-02-15,1931,Feb,15,46,0
1931-02-16,1931,Feb,16,47,0
1931-02-17,1931,Feb,17,48,0
1931-02-18,1931,Feb,18,49,0
1931-02-19,1931,Feb,19,50,0
1931-02-20,1931,Feb,20,51,0
1931-02-21,1931,Feb,21,52,0
1931-02-22,1931,Feb,22,53,0
1931-02-23,1931,Feb,23,54,0
1931-02-24,1931,Feb,24,55,0
1931-02-25,1931,Feb,25,56,0
1931-02-26,1931,Feb,26,57,0
1931-02-27,1931,Feb,27,58,0
1931-02-28,1931,Feb,28,59,0
1931-03-01,1931,Mar,1,61,0
1931-03-02,1931,Mar,2,62,0
1931-03-03,1931,Mar,3,63,0
1931-03-04,1931,Mar,4,64,0
1931-03-05,1931,Mar,5,65,0
1931-03-06,1931,Mar,6,66,0
1931-03-07,1931,Mar,7,67,0
1931-03-08,1931,Mar,8,68,0
1931-03-09,1931,Mar,9,69,0
1931-03-10,1931,Mar,10,70,0
1931-03-11,1931,Mar,11,71,0
1931-03-12,1931,Mar,12,72,0
1931-03-13,1931,Mar,13,73,0
1931-03-14,1931,Mar,14,74,0
1931-03-15,1931,Mar,15,75,0
1931-03-16,1931,Mar,16,76,0
1931-03-17,1931,Mar,17,77,0
1931-03-18,1931,Mar,18,78,0
1931-03-19,1931,Mar,19,79,0
1931-03-20,1931,Mar,20,80,0
1931-03-21,1931,Mar,21,81,0
1931-03-22,1931,Mar,22,82,0
1931-03-23,1931,Mar,23,83,0
1931-03-24,1931,Mar,24,84,0
1931-03-25,1931,Mar,25,85,0
1931-03-26,1931,Mar,26,86,0
1931-03-27,1931,Mar,27,87,0
1931-03-28,1931,Mar,28,88,0
1931-03-29,1931,Mar,29,89,0
1931-03-30,1931,Mar,30,90,0
1931-03-31,1931,Mar,31,91,0
1931-04-01,1931,Apr,1,92,0
1931-04-02,1931,Apr,2,93,0
1931-04-03,1931,Apr,3,94,0
1931-04-04,1931,Apr,4,95,0
1931-04-05,1931,Apr,5,96,0
1931-04-06,1931,Apr,6,97,0
1931-04-07,1931,Apr,7,98,0
1931-04-08,1931,Apr,8,99,3.80999999959022
1931-04-09,1931,Apr,9,100,1.77999999979511
1931-04-10,1931,Apr,10,101,0
1931-04-11,1931,Apr,11,102,0
1931-04-12,1931,Apr,12,103,0
1931-04-13,1931,Apr,13,104,0
1931-04-14,1931,Apr,14,105,0
1931-04-15,1931,Apr,15,106,0
1931-04-16,1931,Apr,16,107,0
1931-04-17,1931,Apr,17,108,0
1931-04-18,1931,Apr,18,109,0
1931-04-19,1931,Apr,19,110,0
1931-04-20,1931,Apr,20,111,0
1931-04-21,1931,Apr,21,112,0
1931-04-22,1931,Apr,22,113,12.6999999992549
1931-04-23,1931,Apr,23,114,0
1931-04-24,1931,Apr,24,115,0
1931-04-25,1931,Apr,25,116,0
1931-04-26,1931,Apr,26,117,0
1931-04-27,1931,Apr,27,118,40.1299999952316
1931-04-28,1931,Apr,28,119,4.57000000029802
1931-04-29,1931,Apr,29,120,0
1931-04-30,1931,Apr,30,121,0
1931-05-01,1931,May,1,122,0
1931-05-02,1931,May,2,123,0
1931-05-03,1931,May,3,124,0
1931-05-04,1931,May,4,125,0
1931-05-05,1931,May,5,126,0
1931-05-06,1931,May,6,127,0
1931-05-07,1931,May,7,128,5.08000000007451
1931-05-08,1931,May,8,129,0
1931-05-09,1931,May,9,130,0
1931-05-10,1931,May,10,131,37.3400000035763
1931-05-11,1931,May,11,132,0
1931-05-12,1931,May,12,133,0
1931-05-13,1931,May,13,134,0.760000000009313
1931-05-14,1931,May,14,135,0
1931-05-15,1931,May,15,136,0
1931-05-16,1931,May,16,137,20.8299999982119
1931-05-17,1931,May,17,138,0
1931-05-18,1931,May,18,139,0
1931-05-19,1931,May,19,140,0
1931-05-20,1931,May,20,141,0
1931-05-21,1931,May,21,142,0
1931-05-22,1931,May,22,143,9.91000000014901
1931-05-23,1931,May,23,144,0
1931-05-24,1931,May,24,145,2.54000000003725
1931-05-25,1931,May,25,146,0
1931-05-26,1931,May,26,147,0
1931-05-27,1931,May,27,148,0
1931-05-28,1931,May,28,149,31.5
1931-05-29,1931,May,29,150,0
1931-05-30,1931,May,30,151,40.890000000596
1931-05-31,1931,May,31,152,0
1931-06-01,1931,Jun,1,153,14.2199999988079
1931-06-02,1931,Jun,2,154,1.02000000001863
1931-06-03,1931,Jun,3,155,3.29999999981374
1931-06-04,1931,Jun,4,156,0
1931-06-05,1931,Jun,5,157,12.9499999992549
1931-06-06,1931,Jun,6,158,5.58999999985099
1931-06-07,1931,Jun,7,159,0.510000000009313
1931-06-08,1931,Jun,8,160,0
1931-06-09,1931,Jun,9,161,16.5099999979138
1931-06-10,1931,Jun,10,162,0
1931-06-11,1931,Jun,11,163,0
1931-06-12,1931,Jun,12,164,5.33000000007451
1931-06-13,1931,Jun,13,165,12.6999999992549
1931-06-14,1931,Jun,14,166,0
1931-06-15,1931,Jun,15,167,26.9200000017881
1931-06-16,1931,Jun,16,168,0
1931-06-17,1931,Jun,17,169,0.25
1931-06-18,1931,Jun,18,170,0
1931-06-19,1931,Jun,19,171,0
1931-06-20,1931,Jun,20,172,26.9200000017881
1931-06-21,1931,Jun,21,173,0
1931-06-22,1931,Jun,22,174,0
1931-06-23,1931,Jun,23,175,0
1931-06-24,1931,Jun,24,176,0
1931-06-25,1931,Jun,25,177,0.510000000009313
1931-06-26,1931,Jun,26,178,35.5600000023842
1931-06-27,1931,Jun,27,179,24.3800000026822
1931-06-28,1931,Jun,28,180,0
1931-06-29,1931,Jun,29,181,23.6199999973178
1931-06-30,1931,Jun,30,182,0
1931-07-01,1931,Jul,1,183,0
1931-07-02,1931,Jul,2,184,4.57000000029802
1931-07-03,1931,Jul,3,185,1.02000000001863
1931-07-04,1931,Jul,4,186,14.730000000447
1931-07-05,1931,Jul,5,187,0
1931-07-06,1931,Jul,6,188,0.510000000009313
1931-07-07,1931,Jul,7,189,0
1931-07-08,1931,Jul,8,190,3.80999999959022
1931-07-09,1931,Jul,9,191,0
1931-07-10,1931,Jul,10,192,53.5900000035763
1931-07-11,1931,Jul,11,193,0
1931-07-12,1931,Jul,12,194,0
1931-07-13,1931,Jul,13,195,0
1931-07-14,1931,Jul,14,196,1.77999999979511
1931-07-15,1931,Jul,15,197,0
1931-07-16,1931,Jul,16,198,13.2100000008941
1931-07-17,1931,Jul,17,199,16
1931-07-18,1931,Jul,18,200,64.2599999904633
1931-07-19,1931,Jul,19,201,17.2700000032783
1931-07-20,1931,Jul,20,202,0
1931-07-21,1931,Jul,21,203,1.52000000001863
1931-07-22,1931,Jul,22,204,46.4800000041723
1931-07-23,1931,Jul,23,205,0
1931-07-24,1931,Jul,24,206,0.510000000009313
1931-07-25,1931,Jul,25,207,0
1931-07-26,1931,Jul,26,208,2.79000000003725
1931-07-27,1931,Jul,27,209,5.08000000007451
1931-07-28,1931,Jul,28,210,7.10999999940395
1931-07-29,1931,Jul,29,211,0
1931-07-30,1931,Jul,30,212,8.89000000059605
1931-07-31,1931,Jul,31,213,26.6700000017881
1931-08-01,1931,Aug,1,214,31.75
1931-08-02,1931,Aug,2,215,0
